Verkaufszahl,Hubraum_L,Kundenzufriedenheit,Jahr,Monat,Marke_Bmw,Marke_Mercedes-Benz,Marke_Opel,Marke_Volkswagen,Modell_5Er,Modell_A4,Modell_A6,Modell_Astra,Modell_C-Klasse,Modell_Corsa,Modell_E-Klasse,Modell_E-Tron,Modell_Eqe,Modell_Glc,Modell_Golf,Modell_Grandland,Modell_I4,Modell_Id.4,Modell_Mokka,Modell_Passat,Modell_Q5,Modell_Tiguan,Modell_X5,Kraftstoff_Diesel,Kraftstoff_Elektro,Kraftstoff_Hybrid,Getriebe_Manuell,Bundesland_Bayern,Bundesland_Berlin,Bundesland_Hamburg,Bundesland_Hessen,Bundesland_Nrw,Wochentag_Monday,Wochentag_Saturday,Wochentag_Sunday,Wochentag_Thursday,Wochentag_Tuesday,Wochentag_Wednesday
-0.7829794647930077,0.09553759059233505,0.6622517689041301,0.9102589898327995,1.6045428495248961,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
-0.38819990271249966,1.8233131692794604,0.6622517689041301,0.9102589898327995,0.12768653548472336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
0.7961387835290247,1.1034066781598248,-1.0588140084319966,-1.0985884360051028,-1.0537985157474148,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
-0.7829794647930077,-0.1924250058555193,1.694891235305805,-1.0985884360051028,1.013800323908827,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1.5856979076900408,-0.1924250058555193,0.14593203570329108,-1.0985884360051028,-1.3491697785554493,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1.5856979076900408,-0.1924250058555193,-0.0261745420303209,0.9102589898327995,1.3091715867168616,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
1.5856979076900408,-1.056312795199082,-1.575133741632834,-1.0985884360051028,0.4230577982927579,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.40135922144851655,-1.056312795199082,-0.37038769749754635,0.9102589898327995,0.7184290611007924,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
0.006579659368008445,-1.056312795199082,-0.8867074306983838,-1.0985884360051028,0.7184290611007924,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
1.5856979076900408,1.8233131692794604,-1.0588140084319966,0.9102589898327995,-0.1676847273233112,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1.1909183456095327,-0.1924250058555193,1.1785715021049674,0.9102589898327995,-0.1676847273233112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.1909183456095327,-1.056312795199082,1.694891235305805,-1.0985884360051028,-1.3491697785554493,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
